obsTimeLocal,humidityAvg,tempAvg,windspeedAvg,pressureAvg
2021-08-01 05:35:01,69.0,7.666666666666665,0.0,30.34
2021-08-01 05:40:15,70.0,7.5,0.0,30.34
2021-08-01 05:45:06,70.0,7.5,0.0,30.34
2021-08-01 05:50:15,71.0,7.444444444444444,0.0,30.34
2021-08-01 05:55:06,71.0,7.333333333333335,0.0,30.34
2021-08-01 06:00:19,71.0,7.277777777777779,0.0,30.34
2021-08-01 06:05:10,71.0,7.277777777777779,0.0,30.34
2021-08-01 06:10:03,72.0,7.277777777777779,0.0,30.34
2021-08-01 06:15:17,72.0,7.166666666666666,0.0,30.34
2021-08-01 06:20:11,71.0,7.166666666666666,0.0,30.34
2021-08-01 06:25:04,71.0,7.111111111111109,0.0,30.35
2021-08-01 06:30:17,71.0,7.111111111111109,0.0,30.35
2021-08-01 06:35:06,72.0,7.000000000000001,0.0,30.35
2021-08-01 06:40:19,72.0,7.000000000000001,0.0,30.35
2021-08-01 06:45:12,72.0,6.944444444444445,0.0,30.35
2021-08-01 06:50:05,73.0,6.944444444444445,0.0,30.35
2021-08-01 06:55:20,74.0,6.944444444444445,0.0,30.35
2021-08-01 07:00:13,74.0,6.833333333333331,0.0,30.35
2021-08-01 07:05:06,74.0,6.833333333333331,0.0,30.35
2021-08-01 07:10:19,75.0,6.833333333333331,0.0,30.35
2021-08-01 07:15:12,75.0,6.7777777777777795,0.0,30.35
2021-08-01 07:20:05,75.0,6.7777777777777795,0.0,30.35
2021-08-01 07:25:15,76.0,6.7777777777777795,0.0,30.35
2021-08-01 07:30:09,76.0,6.7777777777777795,0.0,30.35
2021-08-01 07:35:02,77.0,6.7777777777777795,0.0,30.35
2021-08-01 07:40:18,77.0,6.7777777777777795,0.0,30.35
2021-08-01 07:45:09,78.0,6.722222222222223,0.0,30.35
2021-08-01 07:50:02,78.0,6.61111111111111,0.0,30.35
2021-08-01 07:55:13,78.0,6.61111111111111,0.0,30.35
2021-08-01 08:00:06,78.0,6.61111111111111,0.0,30.35
2021-08-01 08:05:04,79.0,6.61111111111111,0.0,30.35
2021-08-01 08:10:13,79.0,6.722222222222223,0.0,30.36
2021-08-01 08:15:04,80.0,6.833333333333331,0.0,30.36
2021-08-01 08:20:17,81.0,7.111111111111109,0.0,30.36
2021-08-01 08:25:10,81.0,7.333333333333335,0.0,30.36
2021-08-01 08:30:03,81.0,7.5,0.0,30.36
2021-08-01 08:35:13,81.0,7.666666666666665,0.0,30.36
2021-08-01 08:40:05,81.0,7.833333333333334,0.0,30.37
2021-08-01 08:45:16,80.0,8.055555555555555,0.0,30.37
2021-08-01 08:50:07,80.0,8.22222222222222,0.0,30.37
2021-08-01 08:55:16,79.0,8.333333333333334,0.0,30.37
2021-08-01 09:00:07,79.0,8.499999999999998,0.0,30.37
2021-08-01 09:05:03,79.0,8.555555555555555,0.0,30.37
2021-08-01 09:10:15,78.0,8.722222222222223,0.0,30.38
2021-08-01 09:15:09,78.0,8.833333333333332,0.0,30.38
2021-08-01 09:20:02,77.0,9.000000000000002,0.0,30.38
2021-08-01 09:25:13,76.0,9.222222222222223,0.0,30.38
2021-08-01 09:30:06,75.0,9.5,0.0,30.38
2021-08-01 09:35:19,74.0,9.722222222222221,0.0,30.38
2021-08-01 09:40:10,73.0,9.944444444444443,0.0,30.39
2021-08-01 09:45:20,72.0,10.111111111111112,0.0,30.39
2021-08-01 09:50:14,71.0,10.388888888888891,0.0,30.39
2021-08-01 09:55:07,71.0,10.611111111111112,0.0,30.39
2021-08-01 10:00:18,69.0,10.944444444444446,0.0,30.39
2021-08-01 10:05:11,68.0,11.277777777777777,0.0,30.39
2021-08-01 10:10:04,67.0,11.555555555555554,0.0,30.39
2021-08-01 10:15:18,65.0,11.777777777777779,0.0,30.39
2021-08-01 10:20:11,65.0,11.61111111111111,0.0,30.39
2021-08-01 10:25:05,66.0,11.555555555555554,0.0,30.39
2021-08-01 10:30:12,69.0,11.555555555555554,0.0,30.39
2021-08-01 10:35:05,70.0,11.444444444444445,0.0,30.39
2021-08-01 10:40:18,70.0,11.444444444444445,0.0,30.4
2021-08-01 10:45:14,70.0,11.555555555555554,0.0,30.4
2021-08-01 10:50:05,69.0,11.61111111111111,0.0,30.4
2021-08-01 10:55:19,67.0,11.833333333333332,0.0,30.4
2021-08-01 11:00:16,65.0,12.111111111111109,0.0,30.4
2021-08-01 11:05:09,62.0,12.333333333333334,0.0,30.4
2021-08-01 11:10:02,61.0,12.666666666666664,0.0,30.4
2021-08-01 11:15:15,59.0,13.11111111111111,0.0,30.4
2021-08-01 11:20:04,57.0,13.499999999999998,0.0,30.4
2021-08-01 11:25:16,55.0,13.88888888888889,0.0,30.4
2021-08-01 11:30:09,53.0,14.333333333333332,0.0,30.4
2021-08-01 11:35:03,52.0,14.666666666666666,0.0,30.4
2021-08-01 11:40:16,50.0,14.944444444444443,0.0,30.39
2021-08-01 11:45:09,53.0,14.833333333333334,0.0,30.39
2021-08-01 11:50:02,54.0,14.333333333333332,0.0,30.39
2021-08-01 11:55:13,55.0,14.222222222222223,0.0,30.39
2021-08-01 12:00:06,54.0,14.166666666666666,0.0,30.39
2021-08-01 12:05:14,54.0,14.222222222222223,0.0,30.39
2021-08-01 12:10:09,53.0,14.444444444444445,0.0,30.38
2021-08-01 12:15:03,53.0,14.611111111111109,0.0,30.38
2021-08-01 12:20:16,52.0,14.777777777777779,0.0,30.38
2021-08-01 12:25:07,49.0,14.944444444444443,0.0,30.38
2021-08-01 12:30:20,47.0,15.166666666666664,0.0,30.38
2021-08-01 12:35:15,40.0,15.61111111111111,0.0,30.38
2021-08-01 12:40:08,40.0,16.055555555555554,0.0,30.38
2021-08-01 12:45:02,38.0,16.38888888888889,0.0,30.38
2021-08-01 12:50:14,37.0,16.666666666666668,0.0,30.38
2021-08-01 12:55:03,33.0,16.88888888888889,0.0,30.37
2021-08-01 13:00:16,32.0,17.0,0.0,30.37
2021-08-01 13:05:09,33.0,17.166666666666664,0.0,30.37
2021-08-01 13:10:02,33.0,17.166666666666664,0.0,30.37
2021-08-01 13:15:16,35.0,17.333333333333336,0.0,30.37
2021-08-01 13:20:08,35.0,17.444444444444443,0.0,30.37
2021-08-01 13:25:04,34.0,17.5,0.0,30.36
2021-08-01 13:30:15,34.0,17.5,0.0,30.36
2021-08-01 13:35:08,35.0,17.444444444444443,0.0,30.36
2021-08-01 13:40:01,35.0,17.5,0.0,30.35
2021-08-01 13:45:08,34.0,17.77777777777778,0.0,30.35
2021-08-01 13:50:02,33.0,17.944444444444443,0.0,30.35
2021-08-01 13:55:17,32.0,17.944444444444443,0.0,30.34
2021-08-01 14:00:10,32.0,17.944444444444443,0.0,30.34
2021-08-01 14:05:03,33.0,18.055555555555554,0.0,30.34
2021-08-01 14:10:16,32.0,18.166666666666668,0.0,30.34
2021-08-01 14:15:12,32.0,18.166666666666668,0.0,30.34
2021-08-01 14:20:03,32.0,18.055555555555554,0.0,30.34
2021-08-01 14:25:01,32.0,18.055555555555554,0.0,30.33
2021-08-01 14:30:10,32.0,18.055555555555554,0.0,30.33
2021-08-01 14:35:03,31.0,18.055555555555554,0.0,30.33
2021-08-01 14:40:16,32.0,18.22222222222222,0.0,30.33
2021-08-01 14:45:10,31.0,18.22222222222222,0.0,30.33
2021-08-01 14:50:03,30.0,18.499999999999996,0.0,30.33
2021-08-01 14:55:15,30.0,18.61111111111111,0.0,30.32
2021-08-01 15:00:09,30.0,18.61111111111111,0.0,30.32
2021-08-01 15:05:02,30.0,18.61111111111111,0.0,30.32
2021-08-01 15:10:15,29.0,18.777777777777775,0.0,30.31
2021-08-01 15:15:08,30.0,18.666666666666664,0.0,30.31
2021-08-01 15:20:17,31.0,18.444444444444446,0.0,30.31
2021-08-01 15:25:10,30.0,18.444444444444446,0.0,30.31
2021-08-01 15:30:03,29.0,18.444444444444446,0.0,30.31
2021-08-01 15:35:18,29.0,18.499999999999996,0.0,30.31
2021-08-01 15:40:11,29.0,18.61111111111111,0.0,30.31
2021-08-01 15:45:04,29.0,18.61111111111111,0.0,30.31
2021-08-01 15:50:15,28.0,18.666666666666664,0.0,30.31
2021-08-01 15:55:08,28.0,18.88888888888889,0.0,30.31
2021-08-01 16:00:01,28.0,19.055555555555554,0.0,30.31
2021-08-01 16:05:09,27.0,19.222222222222218,0.0,30.31
2021-08-01 16:10:19,28.0,19.111111111111114,0.0,30.31
2021-08-01 16:15:12,29.0,18.88888888888889,0.0,30.31
2021-08-01 16:20:01,28.0,18.777777777777775,0.0,30.31
2021-08-01 16:25:12,28.0,18.88888888888889,0.0,30.31
2021-08-01 16:30:05,27.0,18.88888888888889,0.0,30.31
2021-08-01 16:35:14,28.0,18.94444444444444,0.0,30.31
2021-08-01 16:40:06,28.0,19.111111111111114,0.0,30.3
2021-08-01 16:45:20,28.0,19.222222222222218,0.0,30.3
2021-08-01 16:50:07,28.0,19.111111111111114,0.0,30.3
2021-08-01 16:55:20,29.0,18.777777777777775,0.0,30.3
2021-08-01 17:00:11,29.0,18.61111111111111,0.0,30.3
2021-08-01 17:05:07,29.0,18.499999999999996,0.0,30.3
2021-08-01 17:10:21,29.0,18.444444444444446,0.0,30.3
2021-08-01 17:15:13,30.0,18.333333333333332,0.0,30.3
2021-08-01 17:20:06,30.0,18.22222222222222,0.0,30.3
2021-08-01 17:25:19,29.0,18.22222222222222,0.0,30.3
2021-08-01 17:30:10,30.0,18.22222222222222,0.0,30.3
2021-08-01 17:35:03,30.0,18.166666666666668,0.0,30.3
2021-08-01 17:40:10,31.0,18.055555555555554,0.0,30.3
2021-08-01 17:45:03,31.0,17.944444444444443,0.0,30.3
2021-08-01 17:50:18,31.0,17.88888888888889,0.0,30.3
2021-08-01 17:55:14,31.0,17.72222222222222,0.0,30.3
2021-08-01 18:00:07,34.0,17.61111111111111,0.0,30.3
2021-08-01 18:05:20,36.0,17.444444444444443,0.0,30.3
2021-08-01 18:10:11,34.0,17.333333333333336,0.0,30.31
2021-08-01 18:15:04,33.0,17.27777777777778,0.0,30.31
2021-08-01 18:20:13,34.0,17.166666666666664,0.0,30.31
2021-08-01 18:25:06,35.0,17.055555555555557,0.0,30.31
2021-08-01 18:30:19,42.0,16.833333333333332,0.0,30.31
2021-08-01 18:35:12,39.0,16.555555555555554,0.0,30.31
2021-08-01 18:40:06,37.0,16.555555555555554,0.0,30.31
2021-08-01 18:45:19,36.0,16.555555555555554,0.0,30.31
2021-08-01 18:50:12,38.0,16.444444444444446,0.0,30.31
2021-08-01 18:55:05,39.0,16.277777777777775,0.0,30.31
2021-08-01 19:00:20,41.0,16.055555555555554,0.0,30.31
2021-08-01 19:05:13,41.0,15.833333333333332,0.0,30.31
2021-08-01 19:10:02,41.0,15.777777777777777,0.0,30.32
2021-08-01 19:15:11,42.0,15.61111111111111,0.0,30.32
2021-08-01 19:20:07,42.0,15.499999999999998,0.0,30.32
2021-08-01 19:25:20,42.0,15.444444444444443,0.0,30.32
2021-08-01 19:30:15,43.0,15.333333333333334,0.0,30.32
2021-08-01 19:35:09,42.0,15.166666666666664,0.0,30.32
2021-08-01 19:40:11,43.0,15.0,0.0,30.32
2021-08-01 19:45:04,43.0,14.944444444444443,0.0,30.32
2021-08-01 19:50:15,43.0,14.777777777777779,0.0,30.32
2021-08-01 19:55:08,43.0,14.777777777777779,0.0,30.32
2021-08-01 20:00:01,44.0,14.666666666666666,0.0,30.32
2021-08-01 20:05:11,43.0,14.666666666666666,0.0,30.32
2021-08-01 20:10:04,43.0,14.666666666666666,0.0,30.32
2021-08-01 20:15:18,44.0,14.611111111111109,0.0,30.32
2021-08-01 20:20:14,45.0,14.444444444444445,0.0,30.32
2021-08-01 20:25:07,45.0,14.333333333333332,0.0,30.33
2021-08-01 20:30:20,45.0,14.333333333333332,0.0,30.33
2021-08-01 20:35:14,44.0,14.333333333333332,0.0,30.33
2021-08-01 20:40:06,44.0,14.222222222222223,0.0,30.33
2021-08-01 20:45:20,46.0,14.055555555555554,0.0,30.33
2021-08-01 20:50:11,48.0,13.88888888888889,0.0,30.33
2021-08-01 20:55:20,48.0,13.833333333333332,0.0,30.33
2021-08-01 21:00:13,48.0,13.666666666666668,0.0,30.33
2021-08-01 21:05:06,48.0,13.61111111111111,0.0,30.33
2021-08-01 21:10:18,48.0,13.499999999999998,0.0,30.33
2021-08-01 21:15:11,48.0,13.444444444444446,0.0,30.33
2021-08-01 21:20:04,49.0,13.277777777777777,0.0,30.33
2021-08-01 21:25:18,50.0,13.166666666666668,0.0,30.32
2021-08-01 21:30:11,51.0,12.999999999999998,0.0,30.32
2021-08-01 21:35:04,52.0,12.944444444444443,0.0,30.32
2021-08-01 21:40:13,53.0,12.777777777777777,0.0,30.32
2021-08-01 21:45:07,54.0,12.611111111111112,0.0,30.32
2021-08-01 21:50:21,55.0,12.5,0.0,30.32
2021-08-01 21:55:12,56.0,12.333333333333334,0.0,30.33
2021-08-01 22:00:05,56.0,12.277777777777779,0.0,30.33
2021-08-01 22:05:18,55.0,12.277777777777779,0.0,30.33
2021-08-01 22:10:11,56.0,12.166666666666666,0.0,30.32
2021-08-01 22:15:04,56.0,12.111111111111109,0.0,30.32
2021-08-01 22:20:18,57.0,12.0,0.0,30.32
2021-08-01 22:25:12,56.0,12.0,0.0,30.33
2021-08-01 22:30:01,56.0,11.944444444444445,0.0,30.33
2021-08-01 22:35:15,55.0,12.0,0.0,30.33
2021-08-01 22:40:08,54.0,12.0,0.0,30.32
2021-08-01 22:45:01,54.0,12.111111111111109,0.0,30.32
2021-08-01 22:50:14,55.0,12.0,0.0,30.32
2021-08-01 22:55:09,54.0,12.0,0.0,30.32
2021-08-01 23:00:02,53.0,12.0,0.0,30.32
2021-08-01 23:05:14,52.0,12.111111111111109,0.0,30.32
2021-08-01 23:10:07,52.0,12.111111111111109,0.0,30.32
2021-08-01 23:15:14,51.0,12.111111111111109,0.0,30.32
2021-08-01 23:20:07,51.0,12.111111111111109,0.0,30.32
2021-08-01 23:25:20,50.0,12.111111111111109,0.0,30.32
2021-08-01 23:30:19,50.0,12.111111111111109,0.0,30.32
2021-08-01 23:35:12,50.0,12.111111111111109,0.0,30.32
2021-08-01 23:40:05,50.0,12.111111111111109,0.0,30.32
2021-08-01 23:45:18,50.0,12.0,0.0,30.32
2021-08-01 23:50:11,50.0,11.944444444444445,0.0,30.32
2021-08-01 23:55:20,51.0,11.833333333333332,0.0,30.32
