stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
IROSAR56,America/Argentina/Cordoba,2021-01-02T03:54:45Z,2021-01-02 00:54:45,1609559685,-32.860109,-60.706461,0.0,0.0,162,69.0,67.0,68.3,1,73.9,73.8,73.9,0.0,0.0,0.0,0.0,0.0,0.0,63.1,62.2,62.8,73.9,73.8,73.9,74.2,74.1,74.1,29.94,29.94,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T03:59:45Z,2021-01-02 00:59:45,1609559985,-32.860109,-60.706461,0.0,0.0,162,67.0,62.0,65.3,1,74.3,73.9,74.0,0.0,0.0,0.0,0.0,0.0,0.0,62.2,60.4,61.6,74.3,73.9,74.0,74.3,74.0,74.1,29.94,29.93,-0.11,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T04:04:45Z,2021-01-02 01:04:45,1609560285,-32.860109,-60.706461,0.0,0.0,159,63.0,60.0,61.9,1,74.7,74.3,74.4,0.0,0.0,0.0,0.0,0.0,0.0,61.0,59.7,60.5,74.7,74.3,74.4,74.7,74.3,74.5,29.94,29.93,0.11,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T04:09:44Z,2021-01-02 01:09:44,1609560584,-32.860109,-60.706461,0.0,0.0,166,59.0,57.0,57.5,1,75.6,74.7,75.2,0.0,0.0,0.0,0.0,0.0,0.0,59.7,58.6,59.2,75.6,74.7,75.2,75.6,74.6,75.1,29.94,29.94,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T04:14:44Z,2021-01-02 01:14:44,1609560884,-32.860109,-60.706461,0.0,0.0,165,59.0,55.0,56.4,1,75.6,75.4,75.4,0.0,0.0,0.0,0.0,0.0,0.0,60.3,58.1,58.8,75.6,75.4,75.4,75.6,75.2,75.3,29.94,29.93,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T04:19:44Z,2021-01-02 01:19:44,1609561184,-32.860109,-60.706461,0.0,0.0,163,55.0,54.0,54.8,1,75.4,75.4,75.4,0.0,0.0,0.0,0.0,0.0,0.0,58.1,57.6,58.0,75.4,75.4,75.4,75.2,75.2,75.2,29.95,29.93,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T04:24:44Z,2021-01-02 01:24:44,1609561484,-32.860109,-60.706461,0.0,0.0,163,54.0,53.0,53.9,1,75.4,75.0,75.2,0.0,0.0,0.0,0.0,0.0,0.0,57.6,56.8,57.4,75.4,75.0,75.2,75.2,74.7,75.0,29.94,29.94,0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T04:29:44Z,2021-01-02 01:29:44,1609561784,-32.860109,-60.706461,0.0,0.0,163,55.0,53.0,53.8,1,75.2,75.0,75.1,0.0,0.0,0.0,0.0,0.0,0.0,57.9,56.8,57.3,75.2,75.0,75.1,75.0,74.7,74.8,29.95,29.94,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T04:34:44Z,2021-01-02 01:34:44,1609562084,-32.860109,-60.706461,0.0,0.0,171,55.0,53.0,54.0,1,74.8,74.7,74.7,0.0,0.0,0.0,0.0,0.0,0.0,57.6,56.5,57.0,74.8,74.7,74.7,74.6,74.4,74.5,29.94,29.94,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T04:39:59Z,2021-01-02 01:39:59,1609562399,-32.860109,-60.706461,0.0,0.0,169,55.0,53.0,54.3,1,74.8,74.7,74.8,0.0,0.0,0.0,0.0,0.0,0.0,57.6,56.7,57.2,74.8,74.7,74.8,74.6,74.4,74.5,29.94,29.93,-0.07,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T04:44:59Z,2021-01-02 01:44:59,1609562699,-32.860109,-60.706461,0.0,0.0,170,56.0,54.0,54.8,1,74.7,74.3,74.5,0.0,0.0,0.0,0.0,0.0,0.0,57.6,56.8,57.2,74.7,74.3,74.5,74.4,74.0,74.2,29.94,29.93,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T04:49:59Z,2021-01-02 01:49:59,1609562999,-32.860109,-60.706461,0.0,0.0,177,57.0,55.0,55.9,1,74.3,74.1,74.2,0.0,0.0,0.0,0.0,0.0,0.0,58.1,57.0,57.5,74.3,74.1,74.2,74.1,73.8,74.0,29.93,29.93,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T04:54:59Z,2021-01-02 01:54:59,1609563299,-32.860109,-60.706461,0.0,0.0,178,56.0,55.0,55.6,1,74.1,73.9,74.1,0.0,0.0,0.0,0.0,0.0,0.0,57.4,56.8,57.2,74.1,73.9,74.1,73.8,73.6,73.8,29.94,29.93,-0.11,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T04:59:58Z,2021-01-02 01:59:58,1609563598,-32.860109,-60.706461,0.0,0.0,178,56.0,55.0,55.5,1,73.9,73.8,73.9,0.0,0.0,0.0,0.0,0.0,0.0,57.4,56.7,57.0,73.9,73.8,73.9,73.6,73.5,73.6,29.93,29.93,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T05:04:58Z,2021-01-02 02:04:58,1609563898,-32.860109,-60.706461,0.0,0.0,179,56.0,55.0,55.9,1,73.8,73.6,73.7,0.0,0.0,0.0,0.0,0.0,0.0,57.2,56.7,57.1,73.8,73.6,73.7,73.5,73.3,73.4,29.94,29.92,0.14,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T05:09:58Z,2021-01-02 02:09:58,1609564198,-32.860109,-60.706461,0.0,0.0,171,56.0,55.0,55.4,1,73.6,73.6,73.6,0.0,0.0,0.0,0.0,0.0,0.0,57.0,56.5,56.7,73.6,73.6,73.6,73.3,73.2,73.3,29.93,29.93,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T05:14:58Z,2021-01-02 02:14:58,1609564498,-32.860109,-60.706461,0.0,0.0,161,55.0,53.0,53.9,1,73.9,73.6,73.8,0.0,0.0,0.0,0.0,0.0,0.0,56.5,55.6,56.1,73.9,73.6,73.8,73.5,73.2,73.4,29.93,29.92,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T05:19:58Z,2021-01-02 02:19:58,1609564798,-32.860109,-60.706461,0.0,0.0,160,54.0,53.0,53.4,1,73.9,73.8,73.8,0.0,0.0,0.0,0.0,0.0,0.0,56.3,55.6,55.9,73.9,73.8,73.8,73.5,73.4,73.4,29.93,29.92,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T05:24:58Z,2021-01-02 02:24:58,1609565098,-32.860109,-60.706461,0.0,0.0,160,54.0,53.0,53.9,1,73.8,73.6,73.7,0.0,0.0,0.0,0.0,0.0,0.0,56.1,55.4,55.9,73.8,73.6,73.7,73.4,73.2,73.3,29.93,29.92,-0.1,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T05:29:57Z,2021-01-02 02:29:57,1609565397,-32.860109,-60.706461,0.0,0.0,160,55.0,53.0,54.0,1,73.6,73.2,73.4,0.0,0.0,0.0,0.0,0.0,0.0,56.3,55.4,55.8,73.6,73.2,73.4,73.2,72.8,73.0,29.93,29.92,-0.1,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T05:34:57Z,2021-01-02 02:34:57,1609565697,-32.860109,-60.706461,0.0,0.0,159,55.0,53.0,54.1,1,73.2,73.2,73.2,0.0,0.0,0.0,0.0,0.0,0.0,56.1,55.0,55.7,73.2,73.2,73.2,72.8,72.7,72.8,29.93,29.93,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T05:39:57Z,2021-01-02 02:39:57,1609565997,-32.860109,-60.706461,0.0,0.0,160,54.0,53.0,53.1,1,73.8,73.2,73.6,0.0,0.0,0.0,0.0,0.0,0.0,55.6,55.2,55.4,73.8,73.2,73.6,73.4,72.8,73.1,29.93,29.92,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T05:44:57Z,2021-01-02 02:44:57,1609566297,-32.860109,-60.706461,0.0,0.0,160,54.0,53.0,53.2,1,73.8,73.8,73.8,0.0,0.0,0.0,0.0,0.0,0.0,56.1,55.6,55.7,73.8,73.8,73.8,73.4,73.4,73.4,29.93,29.92,0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T05:49:56Z,2021-01-02 02:49:56,1609566596,-32.860109,-60.706461,0.0,0.0,161,54.0,53.0,53.5,1,73.8,73.8,73.8,0.0,0.0,0.0,0.0,0.0,0.0,56.1,55.6,55.8,73.8,73.8,73.8,73.4,73.4,73.4,29.93,29.92,-0.1,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T05:54:56Z,2021-01-02 02:54:56,1609566896,-32.860109,-60.706461,0.0,0.0,162,54.0,54.0,54.0,1,73.8,73.4,73.7,0.0,0.0,0.0,0.0,0.0,0.0,56.1,55.8,56.0,73.8,73.4,73.7,73.4,73.0,73.3,29.93,29.92,0.06,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T05:59:56Z,2021-01-02 02:59:56,1609567196,-32.860109,-60.706461,0.0,0.0,166,56.0,54.0,54.7,1,73.4,73.2,73.3,0.0,0.0,0.0,0.0,0.0,0.0,56.7,55.8,56.0,73.4,73.2,73.3,73.0,72.8,72.9,29.93,29.93,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T06:04:56Z,2021-01-02 03:04:56,1609567496,-32.860109,-60.706461,0.0,0.0,173,56.0,55.0,55.1,1,73.2,73.0,73.2,0.0,0.0,0.0,0.0,0.0,0.0,56.7,55.9,56.2,73.2,73.0,73.2,72.9,72.6,72.8,29.93,29.92,-0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T06:09:55Z,2021-01-02 03:09:55,1609567795,-32.860109,-60.706461,0.0,0.0,172,56.0,55.0,55.1,1,73.2,73.0,73.1,0.0,0.0,0.0,0.0,0.0,0.0,56.5,55.9,56.0,73.2,73.0,73.1,72.8,72.6,72.7,29.93,29.92,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T06:14:55Z,2021-01-02 03:14:55,1609568095,-32.860109,-60.706461,0.0,0.0,198,56.0,55.0,55.8,1,73.2,73.0,73.0,0.7,0.0,0.0,1.1,0.0,0.1,56.7,55.9,56.4,73.2,73.0,73.0,72.9,72.6,72.6,29.93,29.92,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T06:19:55Z,2021-01-02 03:19:55,1609568395,-32.860109,-60.706461,0.0,0.0,167,57.0,56.0,56.7,1,73.0,72.7,72.9,0.0,0.0,0.0,0.0,0.0,0.0,56.8,56.5,56.7,73.0,72.7,72.9,72.6,72.3,72.5,29.93,29.92,-0.06,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T06:24:55Z,2021-01-02 03:24:55,1609568695,-32.860109,-60.706461,0.0,0.0,170,58.0,57.0,57.4,1,72.7,72.5,72.7,0.0,0.0,0.0,0.0,0.0,0.0,57.0,56.7,56.8,72.7,72.5,72.7,72.4,72.2,72.3,29.93,29.92,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T06:29:55Z,2021-01-02 03:29:55,1609568995,-32.860109,-60.706461,0.0,0.0,170,58.0,58.0,58.0,0,72.5,72.3,72.4,0.0,0.0,0.0,0.0,0.0,0.0,56.8,56.7,56.8,72.5,72.3,72.4,72.2,72.0,72.1,29.93,29.92,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T06:34:55Z,2021-01-02 03:34:55,1609569295,-32.860109,-60.706461,0.0,0.0,169,60.0,58.0,59.1,0,72.3,72.0,72.1,0.0,0.0,0.0,0.0,0.0,0.0,57.4,56.7,57.1,72.3,72.0,72.1,72.0,71.7,71.8,29.92,29.92,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T06:39:54Z,2021-01-02 03:39:54,1609569594,-32.860109,-60.706461,0.0,0.0,172,60.0,59.0,59.4,0,72.1,72.0,72.1,0.0,0.0,0.0,0.0,0.0,0.0,57.6,56.8,57.2,72.1,72.0,72.1,71.8,71.7,71.8,29.93,29.92,0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T06:44:54Z,2021-01-02 03:44:54,1609569894,-32.860109,-60.706461,0.0,0.0,179,59.0,59.0,59.0,1,72.3,72.1,72.3,0.0,0.0,0.0,0.0,0.0,0.0,57.2,57.0,57.2,72.3,72.1,72.3,72.0,71.8,72.0,29.93,29.92,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T06:49:54Z,2021-01-02 03:49:54,1609570194,-32.860109,-60.706461,0.0,0.0,180,60.0,59.0,59.9,1,72.1,71.6,71.9,0.0,0.0,0.0,0.0,0.0,0.0,57.4,57.0,57.2,72.1,71.6,71.9,71.8,71.3,71.6,29.92,29.91,-0.15,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T06:54:54Z,2021-01-02 03:54:54,1609570494,-32.860109,-60.706461,0.0,0.0,180,61.0,60.0,60.7,1,71.6,71.2,71.4,0.0,0.0,0.0,0.0,0.0,0.0,57.4,56.8,57.2,71.6,71.2,71.4,71.3,70.9,71.1,29.92,29.91,0.11,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T06:59:53Z,2021-01-02 03:59:53,1609570793,-32.860109,-60.706461,0.0,0.0,180,62.0,61.0,61.1,1,71.2,71.1,71.1,0.0,0.0,0.0,0.0,0.0,0.0,57.4,57.0,57.1,71.2,71.1,71.1,70.9,70.8,70.8,29.92,29.91,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T07:04:53Z,2021-01-02 04:04:53,1609571093,-32.860109,-60.706461,0.0,0.0,179,63.0,62.0,62.3,1,71.1,70.7,70.9,0.0,0.0,0.0,0.0,0.0,0.0,57.7,57.0,57.4,71.1,70.7,70.9,70.8,70.4,70.6,29.92,29.91,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T07:09:53Z,2021-01-02 04:09:53,1609571393,-32.860109,-60.706461,0.0,0.0,169,63.0,62.0,62.5,1,71.1,70.7,71.0,0.0,0.0,0.0,0.0,0.0,0.0,57.9,57.0,57.5,71.1,70.7,71.0,70.9,70.4,70.7,29.92,29.91,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T07:14:53Z,2021-01-02 04:14:53,1609571693,-32.860109,-60.706461,0.0,0.0,170,63.0,62.0,62.4,1,71.1,70.9,70.9,0.0,0.0,0.0,0.0,0.0,0.0,57.7,57.2,57.4,71.1,70.9,70.9,70.8,70.6,70.7,29.92,29.91,-0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T07:19:53Z,2021-01-02 04:19:53,1609571993,-32.860109,-60.706461,0.0,0.0,170,64.0,63.0,63.5,1,70.9,70.7,70.8,0.0,0.0,0.0,0.0,0.0,0.0,57.9,57.6,57.8,70.9,70.7,70.8,70.7,70.4,70.5,29.92,29.91,0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T07:24:53Z,2021-01-02 04:24:53,1609572293,-32.860109,-60.706461,0.0,0.0,170,64.0,63.0,63.9,1,70.7,70.5,70.6,0.0,0.0,0.0,0.0,0.0,0.0,57.9,57.4,57.8,70.7,70.5,70.6,70.5,70.2,70.4,29.92,29.91,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T07:29:52Z,2021-01-02 04:29:52,1609572592,-32.860109,-60.706461,0.0,0.0,170,65.0,64.0,64.3,1,70.7,70.7,70.7,0.0,0.0,0.0,0.0,0.0,0.0,58.5,57.9,58.1,70.7,70.7,70.7,70.5,70.5,70.5,29.92,29.91,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T07:34:52Z,2021-01-02 04:34:52,1609572892,-32.860109,-60.706461,0.0,0.0,171,65.0,64.0,64.5,1,70.7,70.5,70.6,0.0,0.0,0.0,0.0,0.0,0.0,58.3,57.7,58.0,70.7,70.5,70.6,70.5,70.3,70.3,29.92,29.92,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T07:39:52Z,2021-01-02 04:39:52,1609573192,-32.860109,-60.706461,0.0,0.0,171,64.0,64.0,64.0,1,70.7,70.5,70.5,0.0,0.0,0.0,0.0,0.0,0.0,57.9,57.7,57.7,70.7,70.5,70.5,70.5,70.3,70.3,29.92,29.91,-0.15,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T07:44:52Z,2021-01-02 04:44:52,1609573492,-32.860109,-60.706461,0.0,0.0,171,64.0,64.0,64.0,1,70.5,70.5,70.5,0.0,0.0,0.0,0.0,0.0,0.0,57.7,57.7,57.7,70.5,70.5,70.5,70.3,70.3,70.3,29.92,29.91,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T07:49:51Z,2021-01-02 04:49:51,1609573791,-32.860109,-60.706461,0.0,0.0,171,65.0,64.0,64.2,1,70.5,70.5,70.5,0.0,0.0,0.0,0.0,0.0,0.0,58.3,57.7,57.8,70.5,70.5,70.5,70.3,70.3,70.3,29.92,29.91,0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T07:54:51Z,2021-01-02 04:54:51,1609574091,-32.860109,-60.706461,0.0,0.0,172,65.0,64.0,64.5,1,70.3,70.3,70.3,0.0,0.0,0.0,0.0,0.0,0.0,58.1,57.6,57.9,70.3,70.3,70.3,70.1,70.0,70.1,29.92,29.91,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T07:59:51Z,2021-01-02 04:59:51,1609574391,-32.860109,-60.706461,0.0,0.0,172,64.0,64.0,64.0,1,70.3,70.3,70.3,0.0,0.0,0.0,0.0,0.0,0.0,57.6,57.6,57.6,70.3,70.3,70.3,70.0,70.0,70.0,29.92,29.91,-0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T08:04:51Z,2021-01-02 05:04:51,1609574691,-32.860109,-60.706461,0.0,0.0,172,65.0,65.0,65.0,1,70.3,70.3,70.3,0.0,0.0,0.0,0.0,0.0,0.0,58.1,58.1,58.1,70.3,70.3,70.3,70.1,70.1,70.1,29.92,29.91,0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T08:09:50Z,2021-01-02 05:09:50,1609574990,-32.860109,-60.706461,0.0,0.0,173,66.0,65.0,65.9,1,70.3,70.2,70.2,0.0,0.0,0.0,0.0,0.0,0.0,58.5,58.1,58.3,70.3,70.2,70.2,70.1,70.0,70.0,29.92,29.91,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T08:14:50Z,2021-01-02 05:14:50,1609575290,-32.860109,-60.706461,0.0,0.0,172,67.0,66.0,66.6,1,70.2,70.0,70.1,0.0,0.0,0.0,0.0,0.0,0.0,58.6,58.3,58.4,70.2,70.0,70.1,70.1,69.8,70.0,29.92,29.91,0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T08:19:50Z,2021-01-02 05:19:50,1609575590,-32.860109,-60.706461,0.0,0.0,166,68.0,67.0,67.4,1,70.0,69.8,69.9,0.0,0.0,0.0,0.0,0.0,0.0,59.0,58.5,58.6,70.0,69.8,69.9,69.9,69.8,69.8,29.92,29.92,-0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T08:24:50Z,2021-01-02 05:24:50,1609575890,-32.860109,-60.706461,0.0,0.0,164,68.0,68.0,68.0,1,70.0,69.8,69.9,0.0,0.0,0.0,0.0,0.0,0.0,59.0,58.8,58.9,70.0,69.8,69.9,69.9,69.8,69.9,29.92,29.92,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T08:29:50Z,2021-01-02 05:29:50,1609576190,-32.860109,-60.706461,0.0,0.0,164,70.0,68.0,69.1,1,70.0,69.8,69.9,0.0,0.0,0.0,0.0,0.0,0.0,59.5,59.0,59.4,70.0,69.8,69.9,69.9,69.8,69.9,29.92,29.92,-0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T08:34:50Z,2021-01-02 05:34:50,1609576490,-32.860109,-60.706461,0.0,0.0,165,71.0,70.0,70.7,1,69.8,69.4,69.6,0.0,0.0,0.0,0.0,0.0,0.0,59.9,59.4,59.7,69.8,69.4,69.6,69.8,69.4,69.6,29.92,29.92,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T08:39:49Z,2021-01-02 05:39:49,1609576789,-32.860109,-60.706461,0.0,0.0,173,73.0,71.0,71.9,1,69.4,69.4,69.4,0.0,0.0,0.0,0.0,0.0,0.0,60.4,59.7,60.1,69.4,69.4,69.4,69.4,69.4,69.4,29.92,29.91,-0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T08:44:49Z,2021-01-02 05:44:49,1609577089,-32.860109,-60.706461,0.0,0.0,170,74.0,73.0,73.5,1,69.4,69.3,69.4,0.0,0.0,0.0,0.0,0.0,0.0,60.8,60.4,60.6,69.4,69.3,69.4,69.4,69.3,69.4,29.92,29.91,0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T08:49:49Z,2021-01-02 05:49:49,1609577389,-32.860109,-60.706461,0.0,0.0,170,75.0,74.0,74.5,1,69.3,69.1,69.2,0.0,0.0,0.0,0.0,0.0,0.0,60.8,60.4,60.7,69.3,69.1,69.2,69.3,69.1,69.2,29.92,29.92,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T08:54:49Z,2021-01-02 05:54:49,1609577689,-32.860109,-60.706461,1.2,0.0,165,76.0,75.0,75.7,1,69.1,68.9,69.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,60.6,60.9,69.1,68.9,69.0,69.1,68.9,69.0,29.93,29.92,0.06,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T08:59:48Z,2021-01-02 05:59:48,1609577988,-32.860109,-60.706461,2.9,0.0,167,76.0,75.0,75.8,1,69.3,68.9,69.1,0.0,0.0,0.0,0.0,0.0,0.0,61.3,61.0,61.1,69.3,68.9,69.1,69.3,68.9,69.1,29.93,29.92,-0.03,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T09:04:48Z,2021-01-02 06:04:48,1609578288,-32.860109,-60.706461,6.0,0.0,161,75.0,74.0,74.9,1,69.6,69.4,69.5,0.0,0.0,0.0,0.0,0.0,0.0,61.3,60.8,61.2,69.6,69.4,69.5,69.6,69.4,69.5,29.92,29.92,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T09:09:48Z,2021-01-02 06:09:48,1609578588,-32.860109,-60.706461,8.6,0.0,167,75.0,73.0,73.6,1,69.8,69.4,69.5,0.0,0.0,0.0,0.0,0.0,0.0,61.2,60.4,60.8,69.8,69.4,69.5,69.8,69.4,69.5,29.93,29.92,-0.04,0.0,0.0
