stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
IROSAR70,America/Argentina/Cordoba,2021-05-30T04:44:51Z,2021-05-30 01:44:51,1622349891,-32.95807,-60.6358,0.0,0.0,235.0,57.0,56.0,56.5,1,51.4,51.3,51.3,3.1,1.1,2.2,4.5,2.2,3.2,36.5,36.3,36.4,51.4,51.3,51.3,51.4,51.3,51.3,30.09,30.08,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T04:49:55Z,2021-05-30 01:49:55,1622350195,-32.95807,-60.6358,0.0,0.0,251.0,57.0,56.0,56.0,1,51.6,51.6,51.6,4.5,1.8,3.2,6.9,2.2,4.2,36.9,36.5,36.5,51.6,51.6,51.6,51.6,51.6,51.6,30.09,30.08,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T04:54:59Z,2021-05-30 01:54:59,1622350499,-32.95807,-60.6358,0.0,0.0,237.0,57.0,56.0,56.7,1,51.6,51.3,51.4,5.6,0.4,2.6,6.9,1.1,3.6,36.7,36.1,36.6,51.6,51.3,51.4,51.6,51.3,51.4,30.09,30.08,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T04:59:47Z,2021-05-30 01:59:47,1622350787,-32.95807,-60.6358,0.0,0.0,241.0,57.0,56.0,56.9,1,51.4,51.3,51.4,4.7,1.8,2.9,5.8,3.4,4.0,36.7,36.1,36.6,51.4,51.3,51.4,51.4,51.3,51.4,30.09,30.08,-0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T05:04:51Z,2021-05-30 02:04:51,1622351091,-32.95807,-60.6358,0.0,0.0,229.0,58.0,56.0,57.1,1,51.4,51.3,51.3,5.1,0.9,2.0,6.9,1.1,3.0,37.0,36.3,36.6,51.4,51.3,51.3,51.4,51.3,51.3,30.09,30.08,0.15,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T05:09:55Z,2021-05-30 02:09:55,1622351395,-32.95807,-60.6358,0.0,0.0,235.0,58.0,57.0,57.3,1,51.3,51.1,51.2,5.4,2.0,3.3,6.9,3.4,4.5,37.0,36.3,36.6,51.3,51.1,51.2,51.3,51.1,51.2,30.09,30.09,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T05:14:59Z,2021-05-30 02:14:59,1622351699,-32.95807,-60.6358,0.0,0.0,225.0,58.0,57.0,57.9,1,51.1,51.1,51.1,4.5,1.3,3.2,5.8,2.2,4.2,36.9,36.3,36.8,51.1,51.1,51.1,51.1,51.1,51.1,30.1,30.09,0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T05:19:31Z,2021-05-30 02:19:31,1622351971,-32.95807,-60.6358,0.0,0.0,241.0,58.0,57.0,57.5,1,51.1,51.1,51.1,4.7,1.8,3.1,6.9,2.2,4.6,36.9,36.3,36.6,51.1,51.1,51.1,51.1,51.1,51.1,30.1,30.09,-0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T05:24:51Z,2021-05-30 02:24:51,1622352291,-32.95807,-60.6358,0.0,0.0,247.0,57.0,57.0,57.0,1,51.3,51.1,51.1,6.3,2.7,4.7,8.1,4.5,6.4,36.5,36.3,36.3,51.3,51.1,51.1,51.3,51.1,51.1,30.1,30.09,0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T05:29:55Z,2021-05-30 02:29:55,1622352595,-32.95807,-60.6358,0.0,0.0,243.0,57.0,57.0,57.0,1,51.3,51.3,51.3,6.0,1.3,3.9,6.9,2.2,5.3,36.5,36.5,36.5,51.3,51.3,51.3,51.3,51.3,51.3,30.1,30.09,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T05:34:43Z,2021-05-30 02:34:43,1622352883,-32.95807,-60.6358,0.0,0.0,259.0,57.0,56.0,56.8,1,51.4,51.3,51.4,7.6,1.8,4.5,8.1,3.4,6.1,36.7,36.3,36.6,51.4,51.3,51.4,51.4,51.3,51.4,30.1,30.09,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T05:39:47Z,2021-05-30 02:39:47,1622353187,-32.95807,-60.6358,0.0,0.0,251.0,58.0,56.0,57.2,1,51.4,51.3,51.3,7.6,1.3,3.5,8.1,2.2,4.5,37.0,36.3,36.7,51.4,51.3,51.3,51.4,51.3,51.3,30.1,30.09,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T05:44:51Z,2021-05-30 02:44:51,1622353491,-32.95807,-60.6358,0.0,0.0,230.0,59.0,58.0,58.2,1,51.3,50.9,51.1,4.5,1.6,2.6,5.8,2.2,3.6,37.2,36.7,36.9,51.3,50.9,51.1,51.3,50.9,51.1,30.1,30.09,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T05:49:55Z,2021-05-30 02:49:55,1622353795,-32.95807,-60.6358,0.0,0.0,224.0,59.0,58.0,58.9,1,50.9,50.7,50.8,5.8,1.6,2.9,6.9,2.2,3.8,37.0,36.7,36.9,50.9,50.7,50.8,50.9,50.7,50.8,30.1,30.09,0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T05:54:59Z,2021-05-30 02:54:59,1622354099,-32.95807,-60.6358,0.0,0.0,236.0,59.0,59.0,59.0,1,50.7,50.5,50.7,5.8,1.1,3.5,8.1,2.2,4.9,36.9,36.7,36.9,50.7,50.5,50.7,50.7,50.5,50.7,30.1,30.09,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T05:59:31Z,2021-05-30 02:59:31,1622354371,-32.95807,-60.6358,0.0,0.0,234.0,59.0,59.0,59.0,1,50.7,50.5,50.7,5.8,1.3,3.2,9.2,2.2,4.3,36.9,36.7,36.9,50.7,50.5,50.7,50.7,50.5,50.7,30.1,30.09,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T06:04:51Z,2021-05-30 03:04:51,1622354691,-32.95807,-60.6358,0.0,0.0,234.0,60.0,59.0,59.1,1,50.7,50.5,50.5,5.8,0.9,3.5,6.9,2.2,4.8,37.2,36.7,36.8,50.7,50.5,50.5,50.7,50.5,50.5,30.09,30.09,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T06:09:55Z,2021-05-30 03:09:55,1622354995,-32.95807,-60.6358,0.0,0.0,222.0,60.0,59.0,59.3,1,50.5,50.5,50.5,4.3,1.3,2.7,5.8,2.2,3.8,37.2,36.7,36.9,50.5,50.5,50.5,50.5,50.5,50.5,30.1,30.09,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T06:14:59Z,2021-05-30 03:14:59,1622355299,-32.95807,-60.6358,0.0,0.0,241.0,59.0,58.0,58.9,1,50.7,50.5,50.6,6.5,2.2,3.8,8.1,3.4,5.6,36.9,36.3,36.7,50.7,50.5,50.6,50.7,50.5,50.6,30.1,30.09,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T06:19:47Z,2021-05-30 03:19:47,1622355587,-32.95807,-60.6358,0.0,0.0,237.0,59.0,59.0,59.0,1,50.5,50.5,50.5,6.3,2.2,4.0,6.9,2.2,5.2,36.7,36.7,36.7,50.5,50.5,50.5,50.5,50.5,50.5,30.1,30.09,-0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T06:24:51Z,2021-05-30 03:24:51,1622355891,-32.95807,-60.6358,0.0,0.0,224.0,60.0,59.0,59.1,1,50.5,50.5,50.5,4.9,1.3,2.6,6.9,2.2,3.7,37.2,36.7,36.8,50.5,50.5,50.5,50.5,50.5,50.5,30.09,30.09,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T06:29:55Z,2021-05-30 03:29:55,1622356195,-32.95807,-60.6358,0.0,0.0,230.0,60.0,59.0,59.1,1,50.5,50.4,50.5,4.0,1.8,3.1,5.8,3.4,4.1,37.2,36.7,36.8,50.5,50.4,50.5,50.5,50.4,50.5,30.09,30.09,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T06:34:59Z,2021-05-30 03:34:59,1622356499,-32.95807,-60.6358,0.0,0.0,220.0,60.0,59.0,59.1,1,50.5,50.4,50.4,5.8,1.8,2.9,6.9,3.4,4.2,37.0,36.7,36.7,50.5,50.4,50.4,50.5,50.4,50.4,30.09,30.08,-0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T06:39:47Z,2021-05-30 03:39:47,1622356787,-32.95807,-60.6358,0.0,0.0,235.0,59.0,59.0,59.0,1,50.5,50.4,50.5,4.9,1.3,3.2,5.8,2.2,4.1,36.7,36.7,36.7,50.5,50.4,50.5,50.5,50.4,50.5,30.09,30.09,0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T06:44:51Z,2021-05-30 03:44:51,1622357091,-32.95807,-60.6358,0.0,0.0,232.0,59.0,59.0,59.0,1,50.4,50.4,50.4,5.8,1.8,3.6,8.1,3.4,4.8,36.7,36.7,36.7,50.4,50.4,50.4,50.4,50.4,50.4,30.09,30.08,-0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T06:49:39Z,2021-05-30 03:49:39,1622357379,-32.95807,-60.6358,0.0,0.0,231.0,60.0,59.0,59.1,1,50.4,50.4,50.4,6.0,1.1,3.6,6.9,1.1,5.0,37.0,36.7,36.7,50.4,50.4,50.4,50.4,50.4,50.4,30.1,30.08,0.12,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T06:54:43Z,2021-05-30 03:54:43,1622357683,-32.95807,-60.6358,0.0,0.0,238.0,60.0,59.0,59.1,1,50.5,50.4,50.4,4.0,0.9,2.9,4.5,1.1,3.6,37.2,36.7,36.8,50.5,50.4,50.4,50.5,50.4,50.4,30.1,30.09,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T06:59:47Z,2021-05-30 03:59:47,1622357987,-32.95807,-60.6358,0.0,0.0,221.0,60.0,59.0,59.9,1,50.4,50.2,50.3,4.9,1.8,3.3,5.8,2.2,4.5,37.0,36.5,36.9,50.4,50.2,50.3,50.4,50.2,50.3,30.09,30.08,-0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T07:04:51Z,2021-05-30 04:04:51,1622358291,-32.95807,-60.6358,0.0,0.0,229.0,60.0,60.0,60.0,1,50.2,50.0,50.1,6.9,1.8,4.0,8.1,2.2,5.3,36.9,36.7,36.8,50.2,47.2,49.2,50.2,50.0,50.1,30.09,30.08,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T07:09:55Z,2021-05-30 04:09:55,1622358595,-32.95807,-60.6358,0.0,0.0,231.0,61.0,60.0,60.5,1,50.0,49.8,49.9,4.5,0.9,2.8,6.9,1.1,3.8,36.9,36.7,36.8,50.0,48.5,49.6,50.0,49.8,49.9,30.09,30.08,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T07:14:59Z,2021-05-30 04:14:59,1622358899,-32.95807,-60.6358,0.0,0.0,222.0,61.0,61.0,61.0,1,49.8,49.5,49.6,5.4,0.9,3.1,6.9,1.1,4.1,36.9,36.5,36.6,49.8,47.5,48.9,49.8,49.5,49.6,30.09,30.08,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T07:19:47Z,2021-05-30 04:19:47,1622359187,-32.95807,-60.6358,0.0,0.0,226.0,61.0,61.0,61.0,1,49.6,49.5,49.6,4.0,0.9,2.4,4.5,1.1,3.1,36.7,36.5,36.6,49.6,48.3,49.3,49.6,49.5,49.6,30.09,30.07,-0.16,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T07:24:51Z,2021-05-30 04:24:51,1622359491,-32.95807,-60.6358,0.0,0.0,235.0,62.0,61.0,61.0,1,49.6,49.5,49.6,5.8,1.8,3.4,6.9,2.2,4.4,37.2,36.5,36.7,49.6,47.2,48.9,49.6,49.5,49.6,30.09,30.07,0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T07:29:55Z,2021-05-30 04:29:55,1622359795,-32.95807,-60.6358,0.0,0.0,229.0,61.0,61.0,61.0,1,49.5,49.5,49.5,6.0,2.2,4.0,8.1,3.4,5.5,36.5,36.5,36.5,49.5,47.1,48.3,49.5,49.5,49.5,30.09,30.08,0.11,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T07:34:43Z,2021-05-30 04:34:43,1622360083,-32.95807,-60.6358,0.0,0.0,219.0,61.0,61.0,61.0,1,49.5,49.3,49.4,4.3,2.0,3.2,6.9,2.2,4.5,36.5,36.3,36.4,49.5,48.1,48.8,49.5,49.3,49.4,30.09,30.08,-0.12,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T07:39:47Z,2021-05-30 04:39:47,1622360387,-32.95807,-60.6358,0.0,0.0,215.0,61.0,61.0,61.0,1,49.5,49.5,49.5,4.9,2.2,3.3,5.8,3.4,4.2,36.5,36.5,36.5,49.5,47.7,48.9,49.5,49.5,49.5,30.09,30.08,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T07:44:51Z,2021-05-30 04:44:51,1622360691,-32.95807,-60.6358,0.0,0.0,226.0,61.0,61.0,61.0,1,49.5,49.5,49.5,6.5,1.8,3.7,8.1,2.2,5.1,36.5,36.5,36.5,49.5,46.8,48.5,49.5,49.5,49.5,30.09,30.08,0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T07:49:55Z,2021-05-30 04:49:55,1622360995,-32.95807,-60.6358,0.0,0.0,223.0,62.0,61.0,61.3,1,49.5,49.5,49.5,4.0,0.9,2.2,5.8,1.1,2.9,37.0,36.5,36.7,49.5,48.3,49.3,49.5,49.5,49.5,30.09,30.08,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T07:54:59Z,2021-05-30 04:54:59,1622361299,-32.95807,-60.6358,0.0,0.0,214.0,62.0,61.0,61.4,1,49.6,49.5,49.6,3.4,0.7,1.8,4.5,1.1,2.5,37.2,36.7,36.9,49.6,48.9,49.6,49.6,49.5,49.6,30.08,30.08,-0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T07:59:31Z,2021-05-30 04:59:31,1622361571,-32.95807,-60.6358,0.0,0.0,215.0,62.0,61.0,61.5,1,49.6,49.5,49.5,4.0,0.7,2.4,4.5,1.1,3.0,37.0,36.5,36.8,49.6,48.3,49.3,49.6,49.5,49.5,30.09,30.08,0.13,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T08:04:51Z,2021-05-30 05:04:51,1622361891,-32.95807,-60.6358,0.0,0.0,217.0,62.0,61.0,61.9,1,49.3,49.1,49.2,4.3,0.7,2.0,5.8,1.1,2.7,36.9,36.3,36.7,49.3,47.8,49.1,49.3,49.1,49.2,30.09,30.08,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T08:09:55Z,2021-05-30 05:09:55,1622362195,-32.95807,-60.6358,0.0,0.0,221.0,63.0,62.0,62.2,1,49.1,48.9,48.9,4.9,0.9,2.8,5.8,1.1,3.7,37.0,36.5,36.6,49.1,47.0,48.4,49.1,48.9,48.9,30.09,30.08,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T08:14:43Z,2021-05-30 05:14:43,1622362483,-32.95807,-60.6358,0.0,0.0,226.0,62.0,62.0,62.0,1,49.1,48.9,48.9,3.8,0.7,2.8,5.8,1.1,3.6,36.7,36.5,36.5,48.9,47.8,48.5,49.1,48.9,48.9,30.09,30.08,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T08:19:47Z,2021-05-30 05:19:47,1622362787,-32.95807,-60.6358,0.0,0.0,217.0,62.0,61.0,61.6,1,49.1,49.1,49.1,3.4,1.1,1.9,3.4,1.1,2.3,36.7,36.3,36.6,49.1,48.3,49.0,49.1,49.1,49.1,30.09,30.08,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T08:24:51Z,2021-05-30 05:24:51,1622363091,-32.95807,-60.6358,0.0,0.0,229.0,62.0,61.0,61.6,1,49.3,49.1,49.3,3.1,0.0,2.2,4.5,0.0,2.9,36.9,36.3,36.6,49.3,48.8,49.2,49.3,49.1,49.3,30.09,30.08,0.11,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T08:29:55Z,2021-05-30 05:29:55,1622363395,-32.95807,-60.6358,0.0,0.0,212.0,62.0,61.0,61.9,1,49.3,49.3,49.3,3.8,1.1,1.7,4.5,1.1,2.4,36.9,36.3,36.8,49.3,48.2,49.2,49.3,49.3,49.3,30.09,30.09,-0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T08:34:59Z,2021-05-30 05:34:59,1622363699,-32.95807,-60.6358,0.0,0.0,212.0,62.0,61.0,61.9,1,49.1,48.9,49.0,3.6,0.4,1.8,4.5,1.1,2.3,36.7,36.1,36.5,49.1,48.1,48.9,49.1,48.9,49.0,30.09,30.08,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T08:39:47Z,2021-05-30 05:39:47,1622363987,-32.95807,-60.6358,0.0,0.0,220.0,62.0,62.0,62.0,1,48.9,48.9,48.9,2.9,0.9,1.7,3.4,1.1,2.1,36.5,36.5,36.5,48.9,48.9,48.9,48.9,48.9,48.9,30.09,30.08,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T08:44:51Z,2021-05-30 05:44:51,1622364291,-32.95807,-60.6358,0.0,0.0,217.0,62.0,59.0,60.9,1,49.3,48.9,49.1,2.2,0.2,1.4,3.4,1.1,2.1,36.5,35.4,36.2,49.3,48.9,49.1,49.3,48.9,49.1,30.09,30.09,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T08:49:31Z,2021-05-30 05:49:31,1622364571,-32.95807,-60.6358,0.0,0.0,212.0,61.0,60.0,60.9,1,49.3,49.3,49.3,2.2,0.2,1.3,3.4,1.1,1.9,36.3,36.0,36.3,49.3,49.3,49.3,49.3,49.3,49.3,30.09,30.09,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T08:54:59Z,2021-05-30 05:54:59,1622364899,-32.95807,-60.6358,0.0,0.0,212.0,61.0,60.0,60.9,1,49.3,49.3,49.3,2.2,0.0,0.9,3.4,0.0,1.4,36.3,36.0,36.3,49.3,49.3,49.3,49.3,49.3,49.3,30.09,30.09,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T08:59:31Z,2021-05-30 05:59:31,1622365171,-32.95807,-60.6358,0.0,0.0,220.0,61.0,60.0,60.8,1,49.3,49.3,49.3,2.2,0.0,1.2,3.4,0.0,1.8,36.3,36.0,36.2,49.3,49.3,49.3,49.3,49.3,49.3,30.1,30.09,0.13,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T09:04:51Z,2021-05-30 06:04:51,1622365491,-32.95807,-60.6358,0.0,0.0,223.0,62.0,61.0,61.1,1,49.3,49.3,49.3,3.1,0.9,1.7,3.4,1.1,2.2,36.9,36.3,36.4,49.3,48.8,49.3,49.3,49.3,49.3,30.1,30.09,-0.04,0.0,0.0
